"area_name","area_code","date","new_cases","total_cases"
"Lewisham","E09000023",2020-07-25,5,1236
"Merton","E09000024",2020-07-25,0,958
"Newham","E09000025",2020-07-25,6,1319
"Redbridge","E09000026",2020-07-25,2,1155
"Richmond upon Thames","E09000027",2020-07-25,1,549
"Southwark","E09000028",2020-07-25,2,1477
"Sutton","E09000029",2020-07-25,3,1031
"Tower Hamlets","E09000030",2020-07-25,1,865
"Waltham Forest","E09000031",2020-07-25,2,1048
"Wandsworth","E09000032",2020-07-25,1,1199
"Westminster","E09000033",2020-07-25,1,810
"Barking and Dagenham","E09000002",2020-07-26,7,738
"Barnet","E09000003",2020-07-26,0,1656
"Bexley","E09000004",2020-07-26,0,1098
"Brent","E09000005",2020-07-26,3,1781
"Bromley","E09000006",2020-07-26,0,1532
"Camden","E09000007",2020-07-26,3,716
"Croydon","E09000008",2020-07-26,2,1882
"Ealing","E09000009",2020-07-26,1,1609
"Enfield","E09000010",2020-07-26,2,1214
"Greenwich","E09000011",2020-07-26,4,978
"Hackney and City of London","E09000012",2020-07-26,13,934
"Hammersmith and Fulham","E09000013",2020-07-26,2,781
"Haringey","E09000014",2020-07-26,3,792
"Harrow","E09000015",2020-07-26,2,1297
"Havering","E09000016",2020-07-26,0,984
"Hillingdon","E09000017",2020-07-26,1,1146
"Hounslow","E09000018",2020-07-26,2,1103
"Islington","E09000019",2020-07-26,2,582
"Kensington and Chelsea","E09000020",2020-07-26,1,584
"Kingston upon Thames","E09000021",2020-07-26,1,750
"Lambeth","E09000022",2020-07-26,1,1397
"Lewisham","E09000023",2020-07-26,0,1236
"Merton","E09000024",2020-07-26,0,958
"Newham","E09000025",2020-07-26,3,1322
"Redbridge","E09000026",2020-07-26,4,1159
"Richmond upon Thames","E09000027",2020-07-26,0,549
"Southwark","E09000028",2020-07-26,4,1481
"Sutton","E09000029",2020-07-26,0,1031
"Tower Hamlets","E09000030",2020-07-26,0,865
"Waltham Forest","E09000031",2020-07-26,1,1049
"Wandsworth","E09000032",2020-07-26,1,1200
"Westminster","E09000033",2020-07-26,2,812
"Barking and Dagenham","E09000002",2020-07-27,3,741
"Barnet","E09000003",2020-07-27,8,1664
"Bexley","E09000004",2020-07-27,4,1102
"Brent","E09000005",2020-07-27,8,1789
"Bromley","E09000006",2020-07-27,2,1534
"Camden","E09000007",2020-07-27,1,717
"Croydon","E09000008",2020-07-27,4,1886
"Ealing","E09000009",2020-07-27,4,1613
"Enfield","E09000010",2020-07-27,1,1215
"Greenwich","E09000011",2020-07-27,3,981
"Hackney and City of London","E09000012",2020-07-27,9,943
"Hammersmith and Fulham","E09000013",2020-07-27,3,784
"Haringey","E09000014",2020-07-27,1,793
"Harrow","E09000015",2020-07-27,5,1302
"Havering","E09000016",2020-07-27,3,987
"Hillingdon","E09000017",2020-07-27,1,1147
"Hounslow","E09000018",2020-07-27,3,1106
"Islington","E09000019",2020-07-27,2,584
"Kensington and Chelsea","E09000020",2020-07-27,1,585
"Kingston upon Thames","E09000021",2020-07-27,0,750
"Lambeth","E09000022",2020-07-27,2,1399
"Lewisham","E09000023",2020-07-27,4,1240
"Merton","E09000024",2020-07-27,0,958
"Newham","E09000025",2020-07-27,6,1328
"Redbridge","E09000026",2020-07-27,1,1160
"Richmond upon Thames","E09000027",2020-07-27,2,551
"Southwark","E09000028",2020-07-27,3,1484
"Sutton","E09000029",2020-07-27,2,1033
"Tower Hamlets","E09000030",2020-07-27,4,869
"Waltham Forest","E09000031",2020-07-27,1,1050
"Wandsworth","E09000032",2020-07-27,5,1205
"Westminster","E09000033",2020-07-27,4,816
"Barking and Dagenham","E09000002",2020-07-28,6,747
"Barnet","E09000003",2020-07-28,8,1672
"Bexley","E09000004",2020-07-28,0,1102
"Brent","E09000005",2020-07-28,3,1792
"Bromley","E09000006",2020-07-28,1,1535
"Camden","E09000007",2020-07-28,1,718
"Croydon","E09000008",2020-07-28,2,1888
"Ealing","E09000009",2020-07-28,5,1618
"Enfield","E09000010",2020-07-28,4,1219
"Greenwich","E09000011",2020-07-28,0,981
"Hackney and City of London","E09000012",2020-07-28,9,952
"Hammersmith and Fulham","E09000013",2020-07-28,0,784
"Haringey","E09000014",2020-07-28,2,795
"Harrow","E09000015",2020-07-28,5,1307
"Havering","E09000016",2020-07-28,4,991
"Hillingdon","E09000017",2020-07-28,6,1153
"Hounslow","E09000018",2020-07-28,3,1109
"Islington","E09000019",2020-07-28,2,586
"Kensington and Chelsea","E09000020",2020-07-28,3,588
"Kingston upon Thames","E09000021",2020-07-28,0,750
"Lambeth","E09000022",2020-07-28,9,1408
"Lewisham","E09000023",2020-07-28,1,1241
"Merton","E09000024",2020-07-28,1,959
"Newham","E09000025",2020-07-28,2,1330
"Redbridge","E09000026",2020-07-28,4,1164
"Richmond upon Thames","E09000027",2020-07-28,1,552
"Southwark","E09000028",2020-07-28,4,1488
"Sutton","E09000029",2020-07-28,2,1035
"Tower Hamlets","E09000030",2020-07-28,5,874
"Waltham Forest","E09000031",2020-07-28,2,1052
"Wandsworth","E09000032",2020-07-28,4,1209
"Westminster","E09000033",2020-07-28,1,817
"Barking and Dagenham","E09000002",2020-07-29,9,756
"Barnet","E09000003",2020-07-29,5,1677
"Bexley","E09000004",2020-07-29,2,1104
"Brent","E09000005",2020-07-29,3,1795
"Bromley","E09000006",2020-07-29,3,1538
"Camden","E09000007",2020-07-29,1,719
"Croydon","E09000008",2020-07-29,3,1891
"Ealing","E09000009",2020-07-29,3,1621
"Enfield","E09000010",2020-07-29,3,1222
"Greenwich","E09000011",2020-07-29,0,981
"Hackney and City of London","E09000012",2020-07-29,15,967
"Hammersmith and Fulham","E09000013",2020-07-29,1,785
"Haringey","E09000014",2020-07-29,4,799
"Harrow","E09000015",2020-07-29,2,1309
"Havering","E09000016",2020-07-29,3,994
"Hillingdon","E09000017",2020-07-29,1,1154
"Hounslow","E09000018",2020-07-29,3,1112
"Islington","E09000019",2020-07-29,1,587
"Kensington and Chelsea","E09000020",2020-07-29,2,590
"Kingston upon Thames","E09000021",2020-07-29,0,750
"Lambeth","E09000022",2020-07-29,1,1409
"Lewisham","E09000023",2020-07-29,4,1245
"Merton","E09000024",2020-07-29,2,961
"Newham","E09000025",2020-07-29,5,1335
"Redbridge","E09000026",2020-07-29,3,1167
"Richmond upon Thames","E09000027",2020-07-29,2,554
"Southwark","E09000028",2020-07-29,3,1491
"Sutton","E09000029",2020-07-29,1,1036
"Tower Hamlets","E09000030",2020-07-29,5,879
"Waltham Forest","E09000031",2020-07-29,0,1052
"Wandsworth","E09000032",2020-07-29,2,1211
"Westminster","E09000033",2020-07-29,7,824
"Barking and Dagenham","E09000002",2020-07-30,4,760
"Barnet","E09000003",2020-07-30,9,1686
"Bexley","E09000004",2020-07-30,1,1105
"Brent","E09000005",2020-07-30,4,1799
"Bromley","E09000006",2020-07-30,2,1540
"Camden","E09000007",2020-07-30,1,720
"Croydon","E09000008",2020-07-30,2,1893
"Ealing","E09000009",2020-07-30,2,1623
"Enfield","E09000010",2020-07-30,7,1229
"Greenwich","E09000011",2020-07-30,6,987
"Hackney and City of London","E09000012",2020-07-30,9,976
"Hammersmith and Fulham","E09000013",2020-07-30,3,788
"Haringey","E09000014",2020-07-30,3,802
"Harrow","E09000015",2020-07-30,2,1311
"Havering","E09000016",2020-07-30,5,999
"Hillingdon","E09000017",2020-07-30,3,1157
"Hounslow","E09000018",2020-07-30,1,1113
"Islington","E09000019",2020-07-30,1,588
"Kensington and Chelsea","E09000020",2020-07-30,0,590
"Kingston upon Thames","E09000021",2020-07-30,2,752
"Lambeth","E09000022",2020-07-30,8,1417
"Lewisham","E09000023",2020-07-30,3,1248
"Merton","E09000024",2020-07-30,1,962
"Newham","E09000025",2020-07-30,0,1335
"Redbridge","E09000026",2020-07-30,5,1172
"Richmond upon Thames","E09000027",2020-07-30,2,556
"Southwark","E09000028",2020-07-30,1,1492
"Sutton","E09000029",2020-07-30,0,1036
"Tower Hamlets","E09000030",2020-07-30,3,882
"Waltham Forest","E09000031",2020-07-30,2,1054
"Wandsworth","E09000032",2020-07-30,7,1218
"Westminster","E09000033",2020-07-30,3,827
"Barking and Dagenham","E09000002",2020-07-31,1,761
"Barnet","E09000003",2020-07-31,3,1689
"Bexley","E09000004",2020-07-31,1,1106
"Brent","E09000005",2020-07-31,3,1802
"Bromley","E09000006",2020-07-31,2,1542
"Camden","E09000007",2020-07-31,2,722
"Croydon","E09000008",2020-07-31,0,1893
"Ealing","E09000009",2020-07-31,3,1626
"Enfield","E09000010",2020-07-31,2,1231
"Greenwich","E09000011",2020-07-31,1,988
"Hackney and City of London","E09000012",2020-07-31,4,980
"Hammersmith and Fulham","E09000013",2020-07-31,4,792
"Haringey","E09000014",2020-07-31,1,803
"Harrow","E09000015",2020-07-31,3,1314
"Havering","E09000016",2020-07-31,2,1001
"Hillingdon","E09000017",2020-07-31,1,1158
"Hounslow","E09000018",2020-07-31,6,1119
"Islington","E09000019",2020-07-31,2,590
"Kensington and Chelsea","E09000020",2020-07-31,3,593
"Kingston upon Thames","E09000021",2020-07-31,0,752
"Lambeth","E09000022",2020-07-31,3,1420
"Lewisham","E09000023",2020-07-31,3,1251
"Merton","E09000024",2020-07-31,4,966
"Newham","E09000025",2020-07-31,1,1336
"Redbridge","E09000026",2020-07-31,3,1175
"Richmond upon Thames","E09000027",2020-07-31,1,557
"Southwark","E09000028",2020-07-31,0,1492
"Sutton","E09000029",2020-07-31,2,1038
"Tower Hamlets","E09000030",2020-07-31,3,885
"Waltham Forest","E09000031",2020-07-31,1,1055
"Wandsworth","E09000032",2020-07-31,5,1223
"Westminster","E09000033",2020-07-31,3,830
"Barking and Dagenham","E09000002",2020-08-01,2,763
"Barnet","E09000003",2020-08-01,4,1693
"Bexley","E09000004",2020-08-01,0,1106
"Brent","E09000005",2020-08-01,1,1803
"Bromley","E09000006",2020-08-01,0,1542
"Camden","E09000007",2020-08-01,1,723
"Croydon","E09000008",2020-08-01,0,1893
"Ealing","E09000009",2020-08-01,5,1631
"Enfield","E09000010",2020-08-01,2,1233
"Greenwich","E09000011",2020-08-01,1,989
"Hackney and City of London","E09000012",2020-08-01,1,981
"Hammersmith and Fulham","E09000013",2020-08-01,4,796
"Haringey","E09000014",2020-08-01,4,807
"Harrow","E09000015",2020-08-01,1,1315
"Havering","E09000016",2020-08-01,3,1004
"Hillingdon","E09000017",2020-08-01,3,1161
"Hounslow","E09000018",2020-08-01,4,1123
"Islington","E09000019",2020-08-01,2,592
"Kensington and Chelsea","E09000020",2020-08-01,1,594
"Kingston upon Thames","E09000021",2020-08-01,1,753
"Lambeth","E09000022",2020-08-01,0,1420
"Lewisham","E09000023",2020-08-01,1,1252
"Merton","E09000024",2020-08-01,0,966
"Newham","E09000025",2020-08-01,3,1339
"Redbridge","E09000026",2020-08-01,1,1176
"Richmond upon Thames","E09000027",2020-08-01,1,558
"Southwark","E09000028",2020-08-01,2,1494
"Sutton","E09000029",2020-08-01,0,1038
"Tower Hamlets","E09000030",2020-08-01,6,891
"Waltham Forest","E09000031",2020-08-01,1,1056
"Wandsworth","E09000032",2020-08-01,2,1225
"Westminster","E09000033",2020-08-01,1,831
"Barking and Dagenham","E09000002",2020-08-02,2,765
"Barnet","E09000003",2020-08-02,7,1700
"Bexley","E09000004",2020-08-02,0,1106
"Brent","E09000005",2020-08-02,1,1804
"Bromley","E09000006",2020-08-02,1,1543
"Camden","E09000007",2020-08-02,0,723
"Croydon","E09000008",2020-08-02,0,1893
"Ealing","E09000009",2020-08-02,7,1638
"Enfield","E09000010",2020-08-02,3,1236
"Greenwich","E09000011",2020-08-02,2,991
"Hackney and City of London","E09000012",2020-08-02,6,987
"Hammersmith and Fulham","E09000013",2020-08-02,0,796
"Haringey","E09000014",2020-08-02,2,809
"Harrow","E09000015",2020-08-02,2,1317
"Havering","E09000016",2020-08-02,1,1005
"Hillingdon","E09000017",2020-08-02,1,1162
"Hounslow","E09000018",2020-08-02,9,1132
"Islington","E09000019",2020-08-02,0,592
"Kensington and Chelsea","E09000020",2020-08-02,1,595
"Kingston upon Thames","E09000021",2020-08-02,0,753
"Lambeth","E09000022",2020-08-02,11,1431
"Lewisham","E09000023",2020-08-02,0,1252
"Merton","E09000024",2020-08-02,2,968
"Newham","E09000025",2020-08-02,1,1340
"Redbridge","E09000026",2020-08-02,6,1182
"Richmond upon Thames","E09000027",2020-08-02,0,558
"Southwark","E09000028",2020-08-02,2,1496
"Sutton","E09000029",2020-08-02,0,1038
"Tower Hamlets","E09000030",2020-08-02,1,892
"Waltham Forest","E09000031",2020-08-02,1,1057
"Wandsworth","E09000032",2020-08-02,4,1229
"Westminster","E09000033",2020-08-02,3,834
"Barking and Dagenham","E09000002",2020-08-03,1,766
"Barnet","E09000003",2020-08-03,2,1702
"Bexley","E09000004",2020-08-03,0,1106
"Brent","E09000005",2020-08-03,0,1804
"Bromley","E09000006",2020-08-03,1,1544
"Camden","E09000007",2020-08-03,1,724
"Croydon","E09000008",2020-08-03,4,1897
"Ealing","E09000009",2020-08-03,7,1645
"Enfield","E09000010",2020-08-03,3,1239
"Greenwich","E09000011",2020-08-03,1,992
"Hackney and City of London","E09000012",2020-08-03,6,993
"Hammersmith and Fulham","E09000013",2020-08-03,1,797
"Haringey","E09000014",2020-08-03,2,811
"Harrow","E09000015",2020-08-03,0,1317
"Havering","E09000016",2020-08-03,4,1009
"Hillingdon","E09000017",2020-08-03,3,1165
"Hounslow","E09000018",2020-08-03,10,1142
"Islington","E09000019",2020-08-03,2,594
"Kensington and Chelsea","E09000020",2020-08-03,1,596
"Kingston upon Thames","E09000021",2020-08-03,2,755
"Lambeth","E09000022",2020-08-03,11,1442
"Lewisham","E09000023",2020-08-03,1,1253
"Merton","E09000024",2020-08-03,2,970
"Newham","E09000025",2020-08-03,1,1341
"Redbridge","E09000026",2020-08-03,1,1183
"Richmond upon Thames","E09000027",2020-08-03,1,559
"Southwark","E09000028",2020-08-03,0,1496
"Sutton","E09000029",2020-08-03,2,1040
"Tower Hamlets","E09000030",2020-08-03,1,893
"Waltham Forest","E09000031",2020-08-03,4,1061
"Wandsworth","E09000032",2020-08-03,9,1238
"Westminster","E09000033",2020-08-03,3,837
"Barking and Dagenham","E09000002",2020-08-04,2,768
"Barnet","E09000003",2020-08-04,2,1704
"Bexley","E09000004",2020-08-04,0,1106
"Brent","E09000005",2020-08-04,1,1805
"Bromley","E09000006",2020-08-04,2,1546
"Camden","E09000007",2020-08-04,2,726
"Croydon","E09000008",2020-08-04,3,1900
"Ealing","E09000009",2020-08-04,3,1648
"Enfield","E09000010",2020-08-04,2,1241
"Greenwich","E09000011",2020-08-04,2,994
"Hackney and City of London","E09000012",2020-08-04,13,1006
"Hammersmith and Fulham","E09000013",2020-08-04,4,801
"Haringey","E09000014",2020-08-04,0,811
"Harrow","E09000015",2020-08-04,4,1321
"Havering","E09000016",2020-08-04,6,1015
"Hillingdon","E09000017",2020-08-04,4,1169
"Hounslow","E09000018",2020-08-04,5,1147
"Islington","E09000019",2020-08-04,2,596
"Kensington and Chelsea","E09000020",2020-08-04,2,598
"Kingston upon Thames","E09000021",2020-08-04,2,757
"Lambeth","E09000022",2020-08-04,3,1445
"Lewisham","E09000023",2020-08-04,1,1254
"Merton","E09000024",2020-08-04,3,973
"Newham","E09000025",2020-08-04,8,1349
"Redbridge","E09000026",2020-08-04,5,1188
"Richmond upon Thames","E09000027",2020-08-04,2,561
"Southwark","E09000028",2020-08-04,4,1500
"Sutton","E09000029",2020-08-04,2,1042
"Tower Hamlets","E09000030",2020-08-04,3,896
"Waltham Forest","E09000031",2020-08-04,3,1064
"Wandsworth","E09000032",2020-08-04,5,1243
"Westminster","E09000033",2020-08-04,4,841
"Barking and Dagenham","E09000002",2020-08-05,6,774
"Barnet","E09000003",2020-08-05,4,1708
"Bexley","E09000004",2020-08-05,3,1109
"Brent","E09000005",2020-08-05,4,1809
"Bromley","E09000006",2020-08-05,6,1552
"Camden","E09000007",2020-08-05,3,729
"Croydon","E09000008",2020-08-05,1,1901
"Ealing","E09000009",2020-08-05,10,1658
"Enfield","E09000010",2020-08-05,2,1243
"Greenwich","E09000011",2020-08-05,5,999
"Hackney and City of London","E09000012",2020-08-05,5,1011
"Hammersmith and Fulham","E09000013",2020-08-05,4,805
"Haringey","E09000014",2020-08-05,2,813
"Harrow","E09000015",2020-08-05,2,1323
"Havering","E09000016",2020-08-05,1,1016
"Hillingdon","E09000017",2020-08-05,5,1174
"Hounslow","E09000018",2020-08-05,2,1149
"Islington","E09000019",2020-08-05,2,598
"Kensington and Chelsea","E09000020",2020-08-05,1,599
"Kingston upon Thames","E09000021",2020-08-05,3,760
"Lambeth","E09000022",2020-08-05,5,1450
"Lewisham","E09000023",2020-08-05,4,1258
"Merton","E09000024",2020-08-05,2,975
"Newham","E09000025",2020-08-05,2,1351
"Redbridge","E09000026",2020-08-05,3,1191
"Richmond upon Thames","E09000027",2020-08-05,2,563
"Southwark","E09000028",2020-08-05,2,1502
"Sutton","E09000029",2020-08-05,0,1042
"Tower Hamlets","E09000030",2020-08-05,2,898
"Waltham Forest","E09000031",2020-08-05,4,1068
"Wandsworth","E09000032",2020-08-05,9,1252
"Westminster","E09000033",2020-08-05,7,848
"Barking and Dagenham","E09000002",2020-08-06,1,775
"Barnet","E09000003",2020-08-06,5,1713
"Bexley","E09000004",2020-08-06,2,1111
"Brent","E09000005",2020-08-06,5,1814
"Bromley","E09000006",2020-08-06,1,1553
"Camden","E09000007",2020-08-06,5,734
"Croydon","E09000008",2020-08-06,0,1901
"Ealing","E09000009",2020-08-06,3,1661
"Enfield","E09000010",2020-08-06,4,1247
"Greenwich","E09000011",2020-08-06,3,1002
"Hackney and City of London","E09000012",2020-08-06,2,1013
"Hammersmith and Fulham","E09000013",2020-08-06,2,807
"Haringey","E09000014",2020-08-06,3,816
"Harrow","E09000015",2020-08-06,2,1325
"Havering","E09000016",2020-08-06,1,1017
"Hillingdon","E09000017",2020-08-06,5,1179
"Hounslow","E09000018",2020-08-06,8,1157
"Islington","E09000019",2020-08-06,5,603
"Kensington and Chelsea","E09000020",2020-08-06,2,601
"Kingston upon Thames","E09000021",2020-08-06,1,761
"Lambeth","E09000022",2020-08-06,3,1453
"Lewisham","E09000023",2020-08-06,4,1262
"Merton","E09000024",2020-08-06,0,975
"Newham","E09000025",2020-08-06,11,1362
"Redbridge","E09000026",2020-08-06,1,1192
"Richmond upon Thames","E09000027",2020-08-06,2,565
"Southwark","E09000028",2020-08-06,1,1503
"Sutton","E09000029",2020-08-06,1,1043
"Tower Hamlets","E09000030",2020-08-06,4,902
"Waltham Forest","E09000031",2020-08-06,6,1074
"Wandsworth","E09000032",2020-08-06,3,1255
"Westminster","E09000033",2020-08-06,7,855
"Barking and Dagenham","E09000002",2020-08-07,1,776
"Barnet","E09000003",2020-08-07,9,1722
"Bexley","E09000004",2020-08-07,2,1113
"Brent","E09000005",2020-08-07,5,1819
"Bromley","E09000006",2020-08-07,5,1558
"Camden","E09000007",2020-08-07,1,735
"Croydon","E09000008",2020-08-07,5,1906
"Ealing","E09000009",2020-08-07,7,1668
"Enfield","E09000010",2020-08-07,2,1249
"Greenwich","E09000011",2020-08-07,0,1002
"Hackney and City of London","E09000012",2020-08-07,6,1019
"Hammersmith and Fulham","E09000013",2020-08-07,7,814
"Haringey","E09000014",2020-08-07,4,820
"Harrow","E09000015",2020-08-07,7,1332
"Havering","E09000016",2020-08-07,2,1019
"Hillingdon","E09000017",2020-08-07,4,1183
"Hounslow","E09000018",2020-08-07,3,1160
"Islington","E09000019",2020-08-07,3,606
"Kensington and Chelsea","E09000020",2020-08-07,0,601
"Kingston upon Thames","E09000021",2020-08-07,1,762
"Lambeth","E09000022",2020-08-07,1,1454
"Lewisham","E09000023",2020-08-07,7,1269
"Merton","E09000024",2020-08-07,2,977
"Newham","E09000025",2020-08-07,2,1364
"Redbridge","E09000026",2020-08-07,16,1208
"Richmond upon Thames","E09000027",2020-08-07,1,566
"Southwark","E09000028",2020-08-07,6,1509
"Sutton","E09000029",2020-08-07,1,1044
"Tower Hamlets","E09000030",2020-08-07,4,906
"Waltham Forest","E09000031",2020-08-07,2,1076
"Wandsworth","E09000032",2020-08-07,1,1256
"Westminster","E09000033",2020-08-07,6,861
"Barking and Dagenham","E09000002",2020-08-08,3,779
"Barnet","E09000003",2020-08-08,2,1724
"Bexley","E09000004",2020-08-08,1,1114
"Brent","E09000005",2020-08-08,3,1822
"Bromley","E09000006",2020-08-08,0,1558
"Camden","E09000007",2020-08-08,2,737
"Croydon","E09000008",2020-08-08,2,1908
"Ealing","E09000009",2020-08-08,2,1670
"Enfield","E09000010",2020-08-08,1,1250
"Greenwich","E09000011",2020-08-08,0,1002
"Hackney and City of London","E09000012",2020-08-08,0,1019
"Hammersmith and Fulham","E09000013",2020-08-08,3,817
"Haringey","E09000014",2020-08-08,1,821
"Harrow","E09000015",2020-08-08,0,1332
"Havering","E09000016",2020-08-08,1,1020
"Hillingdon","E09000017",2020-08-08,2,1185
"Hounslow","E09000018",2020-08-08,4,1164
"Islington","E09000019",2020-08-08,0,606
"Kensington and Chelsea","E09000020",2020-08-08,3,604
"Kingston upon Thames","E09000021",2020-08-08,3,765
"Lambeth","E09000022",2020-08-08,1,1455
"Lewisham","E09000023",2020-08-08,0,1269
"Merton","E09000024",2020-08-08,0,977
"Newham","E09000025",2020-08-08,4,1368
"Redbridge","E09000026",2020-08-08,7,1215
"Richmond upon Thames","E09000027",2020-08-08,3,569
"Southwark","E09000028",2020-08-08,4,1513
"Sutton","E09000029",2020-08-08,0,1044
"Tower Hamlets","E09000030",2020-08-08,0,906
"Waltham Forest","E09000031",2020-08-08,0,1076
"Wandsworth","E09000032",2020-08-08,1,1257
"Westminster","E09000033",2020-08-08,2,863
"Barking and Dagenham","E09000002",2020-08-09,1,780
"Barnet","E09000003",2020-08-09,2,1726
"Bexley","E09000004",2020-08-09,2,1116
"Brent","E09000005",2020-08-09,1,1823
"Bromley","E09000006",2020-08-09,1,1559
"Camden","E09000007",2020-08-09,3,740
"Croydon","E09000008",2020-08-09,1,1909
"Ealing","E09000009",2020-08-09,5,1675
"Enfield","E09000010",2020-08-09,6,1256
"Greenwich","E09000011",2020-08-09,1,1003
"Hackney and City of London","E09000012",2020-08-09,4,1023
"Hammersmith and Fulham","E09000013",2020-08-09,0,817
"Haringey","E09000014",2020-08-09,2,823
"Harrow","E09000015",2020-08-09,0,1332
"Havering","E09000016",2020-08-09,1,1021
"Hillingdon","E09000017",2020-08-09,4,1189
"Hounslow","E09000018",2020-08-09,5,1169
"Islington","E09000019",2020-08-09,0,606
"Kensington and Chelsea","E09000020",2020-08-09,4,608
"Kingston upon Thames","E09000021",2020-08-09,3,768
"Lambeth","E09000022",2020-08-09,2,1457
"Lewisham","E09000023",2020-08-09,1,1270
"Merton","E09000024",2020-08-09,0,977
"Newham","E09000025",2020-08-09,2,1370
"Redbridge","E09000026",2020-08-09,6,1221
"Richmond upon Thames","E09000027",2020-08-09,1,570
"Southwark","E09000028",2020-08-09,2,1515
"Sutton","E09000029",2020-08-09,0,1044
"Tower Hamlets","E09000030",2020-08-09,1,907
"Waltham Forest","E09000031",2020-08-09,0,1076
"Wandsworth","E09000032",2020-08-09,3,1260
"Westminster","E09000033",2020-08-09,3,866
"Barking and Dagenham","E09000002",2020-08-10,4,784
"Barnet","E09000003",2020-08-10,10,1736
"Bexley","E09000004",2020-08-10,2,1118
"Brent","E09000005",2020-08-10,7,1830
"Bromley","E09000006",2020-08-10,5,1564
"Camden","E09000007",2020-08-10,4,744
"Croydon","E09000008",2020-08-10,4,1913
"Ealing","E09000009",2020-08-10,6,1681
"Enfield","E09000010",2020-08-10,2,1258
"Greenwich","E09000011",2020-08-10,2,1005
"Hackney and City of London","E09000012",2020-08-10,6,1029
"Hammersmith and Fulham","E09000013",2020-08-10,4,821
"Haringey","E09000014",2020-08-10,3,826
"Harrow","E09000015",2020-08-10,5,1337
"Havering","E09000016",2020-08-10,2,1023
"Hillingdon","E09000017",2020-08-10,11,1200
"Hounslow","E09000018",2020-08-10,9,1178
"Islington","E09000019",2020-08-10,1,607
"Kensington and Chelsea","E09000020",2020-08-10,4,612
"Kingston upon Thames","E09000021",2020-08-10,3,771
"Lambeth","E09000022",2020-08-10,4,1461
"Lewisham","E09000023",2020-08-10,2,1272
"Merton","E09000024",2020-08-10,2,979
"Newham","E09000025",2020-08-10,5,1375
"Redbridge","E09000026",2020-08-10,4,1225
"Richmond upon Thames","E09000027",2020-08-10,3,573
"Southwark","E09000028",2020-08-10,7,1522
"Sutton","E09000029",2020-08-10,2,1046
"Tower Hamlets","E09000030",2020-08-10,0,907
"Waltham Forest","E09000031",2020-08-10,8,1084
"Wandsworth","E09000032",2020-08-10,7,1267
"Westminster","E09000033",2020-08-10,5,871
"Barking and Dagenham","E09000002",2020-08-11,4,788
"Barnet","E09000003",2020-08-11,4,1740
"Bexley","E09000004",2020-08-11,2,1120
"Brent","E09000005",2020-08-11,7,1837
"Bromley","E09000006",2020-08-11,8,1572
"Camden","E09000007",2020-08-11,5,749
"Croydon","E09000008",2020-08-11,2,1915
"Ealing","E09000009",2020-08-11,4,1685
"Enfield","E09000010",2020-08-11,6,1264
"Greenwich","E09000011",2020-08-11,3,1008
"Hackney and City of London","E09000012",2020-08-11,11,1040
"Hammersmith and Fulham","E09000013",2020-08-11,4,825
"Haringey","E09000014",2020-08-11,5,831
"Harrow","E09000015",2020-08-11,2,1339
"Havering","E09000016",2020-08-11,4,1027
"Hillingdon","E09000017",2020-08-11,6,1206
"Hounslow","E09000018",2020-08-11,17,1195
"Islington","E09000019",2020-08-11,3,610
"Kensington and Chelsea","E09000020",2020-08-11,3,615
"Kingston upon Thames","E09000021",2020-08-11,4,775
"Lambeth","E09000022",2020-08-11,3,1464
"Lewisham","E09000023",2020-08-11,3,1275
"Merton","E09000024",2020-08-11,2,981
"Newham","E09000025",2020-08-11,3,1378
"Redbridge","E09000026",2020-08-11,4,1229
"Richmond upon Thames","E09000027",2020-08-11,5,578
"Southwark","E09000028",2020-08-11,0,1522
"Sutton","E09000029",2020-08-11,1,1047
"Tower Hamlets","E09000030",2020-08-11,3,910
"Waltham Forest","E09000031",2020-08-11,11,1095
"Wandsworth","E09000032",2020-08-11,4,1271
"Westminster","E09000033",2020-08-11,6,877
"Barking and Dagenham","E09000002",2020-08-12,7,795
"Barnet","E09000003",2020-08-12,8,1748
"Bexley","E09000004",2020-08-12,3,1123
"Brent","E09000005",2020-08-12,10,1847
"Bromley","E09000006",2020-08-12,5,1577
"Camden","E09000007",2020-08-12,3,752
"Croydon","E09000008",2020-08-12,5,1920
"Ealing","E09000009",2020-08-12,4,1689
"Enfield","E09000010",2020-08-12,2,1266
"Greenwich","E09000011",2020-08-12,6,1014
"Hackney and City of London","E09000012",2020-08-12,1,1041
"Hammersmith and Fulham","E09000013",2020-08-12,6,831
"Haringey","E09000014",2020-08-12,5,836
"Harrow","E09000015",2020-08-12,4,1343
"Havering","E09000016",2020-08-12,2,1029
"Hillingdon","E09000017",2020-08-12,9,1215
"Hounslow","E09000018",2020-08-12,6,1201
"Islington","E09000019",2020-08-12,2,612
"Kensington and Chelsea","E09000020",2020-08-12,5,620
"Kingston upon Thames","E09000021",2020-08-12,4,779
"Lambeth","E09000022",2020-08-12,5,1469
"Lewisham","E09000023",2020-08-12,4,1279
"Merton","E09000024",2020-08-12,7,988
"Newham","E09000025",2020-08-12,6,1384
"Redbridge","E09000026",2020-08-12,6,1235
"Richmond upon Thames","E09000027",2020-08-12,11,589
"Southwark","E09000028",2020-08-12,3,1525
"Sutton","E09000029",2020-08-12,1,1048
"Tower Hamlets","E09000030",2020-08-12,5,915
